gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
11507,3815,3847,3805,3894,3850,3811,3812,3824,3858,3835,3878,3930,3857,4000,13,407118,4.030185165,10889,7364,0.676
4841,4433,4281,4264,4300,4305,4334,4308,4256,4272,4293,4421,4319,4418,4486,5,456870,6.483215753,7672,5226,0.681
6403,4144,4193,4189,4217,4190,4236,4238,4245,4175,4228,4245,4225,4238,4367,3,445484,4.180008673,11184,11875,1.062
5771,4206,4232,4260,4229,4272,4187,4257,4228,4195,4345,4329,4246,4270,4489,20,450903,4.176171079,15145,11368,0.751
8677,4044,4014,4018,4048,4014,4025,4102,3981,4034,3999,4146,4069,3957,4357,51,429034,4.983093783,11170,6988,0.626
8243,4956,3936,3971,4010,4043,4033,4020,3997,3978,4096,4013,4023,4074,4142,1,425456,4.913703152,10345,8438,0.816
4313,4321,4323,4357,4302,4397,4384,4397,4344,4361,4349,4417,4334,4349,4582,6,461175,4.74281735,13561,11568,0.853
10206,3938,3897,3948,3923,3926,3888,3963,3961,3933,3940,3967,3979,3981,4076,10,416804,5.029344713,9815,7291,0.743
10890,3867,3875,3891,3908,3890,3869,3883,3860,3879,3862,3929,3875,3972,4081,5,411742,4.169962453,11621,8353,0.719
7345,4085,4129,4139,4177,4174,4161,4152,4154,4092,4104,4195,4113,4140,4375,1,438054,3.962761657,12693,9568,0.754
7393,4222,4056,4138,4133,4127,4115,4102,4151,4170,4148,4174,4165,4174,4261,7,437452,5.803187202,8459,7667,0.906
11188,3787,3835,3872,3903,3857,3819,3864,3911,3904,3885,3881,3863,3843,4123,1,409949,4.336525639,9656,6841,0.708
9475,3598,3937,4024,4035,3991,3996,4067,4027,4056,3939,3963,4174,4020,4232,2,425413,5.396797556,9645,8028,0.832
10506,3866,3893,3926,3927,3938,3931,3911,3916,3907,3920,3946,3889,3967,4085,8,414437,4.56064218,11979,8575,0.716
6235,4402,4141,4182,4203,4211,4235,4236,4224,4191,4257,4208,4166,4186,4458,1,445365,5.640979955,9264,6450,0.696
7406,4102,4125,4112,4173,4141,4083,4097,4107,4109,4156,4147,4190,4281,4221,86,438593,4.900386028,11249,9992,0.888
10183,3884,3920,3957,3929,3952,3926,3955,3911,3952,3983,3962,3961,3973,4077,11,417004,4.078560568,11702,8027,0.686
4288,4356,4308,4315,4349,4404,4405,4353,4326,4340,4303,4408,4251,4515,4608,7,461744,4.81859264,11118,9018,0.811
8738,3937,4004,4018,4047,4057,4092,4048,4031,4055,4050,4023,4070,4055,4308,3,428768,6.227808814,7377,5510,0.747
11610,3820,3831,3830,3837,3894,3805,3834,3858,3804,3850,3876,3858,3876,3796,157,405877,3.984903754,9944,7874,0.792
12042,3816,3755,3766,3844,3818,3784,3804,3796,3830,3781,3814,3864,3870,3945,7,403037,4.364301075,9757,4192,0.43
4417,4327,4342,4345,4390,4352,4327,4292,4332,4382,4356,4274,4420,4435,4538,7,460372,3.415577415,11943,10319,0.864
12071,3755,3778,3822,3782,3822,3836,3812,3801,3824,3808,3789,3868,3790,3975,3,402679,4.357694134,9924,6919,0.697
9413,3947,3964,3999,4021,3966,4016,3997,3986,4030,4001,4019,4008,4020,4142,7,422687,4.142329111,12051,8239,0.684
5090,4242,4301,4299,4237,4323,4263,4300,4231,4345,4336,4384,4270,4365,4548,2,456206,4.441869433,13913,12019,0.864
7354,4656,4067,4053,4068,4152,4089,4145,4144,4101,4086,4100,4091,4149,4279,2,434516,5.869180399,8161,5735,0.703
4054,4438,4515,4281,4330,4364,4406,4414,4372,4369,4329,4385,4346,4397,4530,6,461430,5.630737568,11347,9545,0.841
12003,3780,3799,3755,3852,3799,3823,3771,3777,3825,3819,3857,3810,3907,3950,9,403585,4.101756141,11270,6723,0.597
12091,3766,3780,3780,3813,3801,3792,3807,3824,3791,3825,3799,3875,3789,3997,6,402879,4.781834779,9652,5684,0.589
9161,3357,3955,4062,4068,4104,4105,4074,4052,4051,4004,4112,4078,4090,4258,5,429333,5.154173574,12106,10212,0.844
8398,4041,4018,4098,4053,4072,4069,4073,4045,4055,4080,4107,4113,3998,4309,7,430461,4.238476954,11569,8889,0.768
10271,3893,3918,3916,3955,3901,3897,3933,3920,3954,3992,3947,3937,3975,4122,5,416700,4.145240081,9492,7293,0.768
9566,3970,3927,3954,3997,4000,3959,3964,4023,3957,3957,3995,3915,4145,4186,21,422272,6.112253937,12826,7493,0.584
4673,4491,4225,4294,4312,4347,4329,4345,4332,4314,4340,4322,4387,4355,4461,9,457467,4.873293703,10410,7757,0.745
8425,4071,4039,4049,4019,4050,4094,4061,4080,3988,4080,4069,4054,4132,4284,41,430659,5.448862574,9245,6799,0.735
8534,3980,4028,4116,4055,4063,4034,4080,4020,4045,4086,4049,4020,4185,4120,121,429787,4.203427455,12804,9719,0.759
8474,3927,4052,4044,4041,4174,3969,4195,3919,3926,4094,4239,3777,3799,4905,1,432027,4.451069833,11812,9452,0.8
8893,4006,4009,3954,4021,4039,4031,4093,4052,4027,4048,3950,4099,4167,4145,2,427010,5.51467747,9861,6183,0.627
