gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
8613,3988,4047,4016,4050,4081,4050,4014,4075,4081,4036,4049,4095,4101,4223,17,429191,4.53443617,9651,5521,0.572
10954,3852,3867,3898,3895,3859,3895,3826,3900,3915,3917,3906,3885,3955,4002,10,411091,4.147319844,8385,5699,0.68
11329,3838,3846,3867,3831,3866,3872,3872,3855,3838,3866,3846,3874,3921,4004,11,408151,5.326432789,9111,5283,0.58
8828,3998,4030,4033,4037,3979,4049,4049,4030,4044,4050,4099,3987,4047,4260,16,427397,4.029406337,9346,6908,0.739
10637,3863,3889,3894,3889,3901,3906,3919,3890,3929,3931,3896,3941,3924,4095,32,414014,4.776605868,7393,5216,0.706
9113,3918,4037,4031,4022,3981,4048,4028,4035,4026,3987,4029,4065,4045,4150,21,425045,4.592841037,10502,7237,0.689
10790,3905,3841,3842,3931,3863,3929,3897,3893,3896,3893,3935,3938,3907,4021,55,412594,4.834200099,9090,7061,0.777
13516,3689,3682,3661,3714,3732,3731,3647,3717,3725,3692,3657,3741,3687,3925,20,391948,4.567212331,9571,7166,0.749
8064,4065,4050,4084,4062,4090,4067,4089,4106,4120,4116,4112,4155,4103,4234,19,433220,4.777757205,9670,6532,0.675
6858,4120,4129,4178,4182,4197,4207,4179,4165,4170,4214,4164,4144,4215,4396,18,442251,4.232382968,9550,6513,0.682
7944,4052,4059,4082,4110,4147,4072,4129,4129,4075,4130,4113,4070,4187,4232,5,433770,3.845160189,10824,6748,0.623
10167,3943,3915,3952,3926,3903,3962,3916,3968,3972,3971,3948,3913,3975,4082,23,416786,4.025535528,9847,5464,0.555
5794,4215,4251,4203,4225,4261,4255,4242,4241,4235,4264,4236,4316,4305,4483,10,450703,5.198391758,10215,5702,0.558
11011,3836,3855,3876,3917,3907,3833,3898,3898,3867,3901,3927,3919,3827,4041,23,410553,4.096449136,9472,7199,0.76
9929,3917,3922,3977,3951,3995,3884,3920,3979,4007,3978,4004,3990,3954,4114,15,419037,4.426071169,8629,5140,0.596
9517,3926,3952,4017,3998,3975,3952,3949,3992,3979,4029,3981,4013,4068,4157,31,422634,4.592962841,7918,7286,0.92
6451,4151,4175,4190,4247,4121,4263,4150,4209,4270,4205,4231,4202,4275,4386,10,445538,4.547752987,9308,6512,0.7
