gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
13679,3677,3665,3654,3669,3702,3735,3717,3656,3669,3701,3733,3682,3728,3866,3,390743,4.515741868,9756,7490,0.768
3736,4932,4319,4314,4329,4374,4419,4324,4375,4258,4363,4296,4349,4401,4744,3,462550,5.700862221,11142,5906,0.53
4324,4391,4271,4274,4403,4282,4431,4252,4343,4224,4358,4068,4512,4694,4699,10,463317,6.764343702,21925,0,0
14019,3642,3678,3647,3649,3669,3656,3667,3651,3643,3656,3672,3726,3620,3924,17,388395,4.617256283,10199,8541,0.837
10082,3962,3910,3896,3921,3952,3901,3975,3945,3940,3959,3882,3901,4032,4272,6,418583,4.928158739,10092,7042,0.698
4136,4521,4293,4366,4360,4330,4428,4362,4371,4381,4318,4337,4356,4257,4717,3,461377,6.01457515,11625,7722,0.664
4344,4292,4343,4299,4356,4386,4320,4402,4275,4409,4311,4302,4463,4403,4628,3,461908,6.65610423,12327,6323,0.513
11155,3843,3852,3847,3860,3883,3892,3885,3872,3853,3828,3852,3900,3922,4083,9,409878,4.405107986,10002,6990,0.699
4516,4282,4368,4302,4330,4335,4327,4338,4326,4350,4299,4308,4462,4242,4750,1,460588,6.083624777,8820,4046,0.459
4350,4326,4312,4385,4337,4333,4297,4315,4318,4276,4230,4565,4351,4430,4709,2,462406,5.627939628,9508,4736,0.498
4345,4295,4301,4251,4352,4381,4389,4334,4301,4303,4254,4333,4430,4497,4769,1,463375,5.401851184,11136,5501,0.494
4338,4373,4321,4334,4348,4390,4338,4375,4321,4283,4321,4367,4150,4576,4698,3,461479,5.662261509,9489,1936,0.204
9814,3889,3972,3971,3990,3987,3983,3927,3917,3982,3957,4009,3931,3976,4223,8,419973,4.890445532,11491,7923,0.689
3748,4908,4216,4421,4313,4399,4396,4414,4341,4386,4340,4302,4438,4330,4583,1,461771,6.038290752,10758,4780,0.444
4361,4312,4315,4351,4377,4306,4408,4325,4361,4336,4175,4345,4258,4377,4924,5,462221,5.328087744,11642,3036,0.261
4512,4459,4035,4231,4331,4406,4325,4425,4421,4397,4400,4400,4302,4316,4573,3,460641,6.768678939,9277,5498,0.593
4380,4292,4300,4383,4397,4317,4277,4301,4443,4338,4351,4384,4345,4458,4562,8,461385,7.050540558,9556,5520,0.578
4248,4478,4351,4303,4290,4337,4336,4400,4322,4280,4336,4259,4347,4556,4691,2,462151,5.960788758,17647,0,0
4407,4415,4291,4299,4365,4365,4355,4301,4348,4321,4362,4378,4341,4451,4534,3,460343,7.330550718,7730,8920,1.154
4523,4208,4356,4360,4330,4346,4390,4338,4363,4375,4219,4360,4089,4647,4631,1,460513,6.779306873,10382,1534,0.148
4409,4358,4322,4318,4320,4296,4376,4277,4314,4372,4064,4225,4464,4633,4784,4,462719,6.0139778,11314,5712,0.505
11412,3875,3769,3829,3820,3850,3866,3862,3798,3814,3833,3897,3865,3922,4113,11,408680,5.649407564,8748,3573,0.408
4449,4368,4285,4394,4338,4320,4363,4325,4314,4386,4259,4339,4387,4262,4746,1,460339,7.61770428,6880,7511,1.092
4144,4416,4484,4391,4378,4362,4301,4378,4345,4325,4322,4311,4264,4466,4641,8,460977,6.983570563,9106,4101,0.45
4140,4570,4362,4370,4322,4351,4332,4305,4327,4230,4259,4213,4447,4450,4856,2,462421,8.094024048,9993,12128,1.214
4391,3501,5143,4307,4385,4310,4391,4351,4353,4352,4352,4292,4477,4341,4588,2,461744,6.571264645,9445,7112,0.753
4381,4275,4304,4323,4340,4336,4366,4385,4350,4315,4255,4445,4387,4481,4590,3,462065,6.042518602,11678,4314,0.369
19082,3313,3272,3263,3290,3272,3292,3362,3327,3284,3237,3341,3312,3396,3488,5,350544,5.864484717,7186,3904,0.543
5703,4246,4236,4209,4273,4238,4256,4248,4249,4299,4207,4218,4299,4344,4492,19,451283,4.709100601,12382,8253,0.667
4367,4325,4360,4346,4307,4351,4294,4373,4369,4328,4276,4203,4407,4400,4827,3,462045,6.534356047,9142,4872,0.533
12224,3797,3751,3750,3793,3777,3761,3765,3798,3736,3841,3787,3748,3888,4112,8,402810,5.035314071,9914,6594,0.665
10324,3902,3924,3920,3921,3938,3909,3941,3934,3864,3888,3938,3961,3894,4259,19,416436,4.419198383,8320,6524,0.784
8176,4067,4078,4058,4050,4066,4114,4119,4083,4058,4076,4097,4152,4051,4249,42,432060,5.207985539,10863,7945,0.731
11376,3950,3732,3870,3855,3860,3886,3883,3867,3848,3827,3806,3838,3932,4005,1,407202,5.653698817,12075,11418,0.946
11691,3818,3818,3834,3809,3813,3867,3834,3827,3760,3783,3889,3882,3834,4068,9,405875,4.801615964,8923,7413,0.831
12672,3741,3711,3749,3762,3806,3732,3706,3661,3726,3693,3765,3808,3913,4085,6,399834,4.103945556,8471,3871,0.457
5415,4240,4246,4270,4302,4276,4267,4249,4285,4276,4201,4326,4200,4413,4562,8,453592,4.162447142,10198,8010,0.785
8661,4021,4016,4050,4045,4092,4028,4080,4031,4033,3946,4052,3961,4115,4350,55,428900,4.6947887,8469,4521,0.534
4368,4209,4419,4350,4329,4346,4383,4343,4335,4307,4451,4324,4345,4310,4716,1,461568,6.238983486,8738,2948,0.337
4460,4309,4296,4324,4375,4327,4354,4351,4279,4415,4338,4252,4421,4384,4649,2,460868,5.371628517,9240,4477,0.485
8210,4017,4022,3983,4106,4120,4099,4054,4121,4113,4099,4029,4114,4089,4358,2,432867,4.86068766,10320,7653,0.742
8712,3984,3956,4036,4026,4032,3991,3999,4108,4084,3918,4169,4155,3906,4444,16,429960,4.723564329,8670,5817,0.671
4225,4483,4288,4339,4339,4294,4343,4374,4341,4391,4313,4373,4303,4491,4633,6,462029,7.264297672,12180,6336,0.52
13886,3662,3669,3644,3643,3712,3677,3657,3684,3643,3635,3669,3684,3682,3955,34,389647,4.776052809,10163,6197,0.61
4423,4483,4215,4312,4372,4390,4400,4387,4331,4331,4358,4312,4363,4255,4603,1,459163,5.122707263,10095,6260,0.62
4347,4308,4354,4325,4359,4385,4310,4375,4304,4313,4271,4229,4389,4260,4999,8,462469,5.772571909,12689,6327,0.499
