gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
4335,4313,4331,4344,4343,4415,4345,4355,4327,4299,4310,4427,4196,4264,4931,1,461946,5.142836552,12847,7966,0.62
4127,4578,4353,4253,4311,4348,4288,4133,4240,4168,4464,4287,4430,4686,4868,2,465175,6.35545977,11518,2401,0.208
13024,3709,3716,3742,3753,3722,3760,3730,3729,3759,3696,3770,3740,3772,3910,4,395468,4.262251322,12503,7351,0.588
4344,4371,4291,4302,4365,4388,4388,4359,4375,4324,4262,4323,4368,4365,4710,1,461305,5.51933288,11314,3375,0.298
4060,4591,4222,4409,4353,4374,4384,4442,4322,4403,4298,4370,4387,4250,4669,2,461485,6.315636634,8551,4878,0.57
4001,4789,4238,4349,4389,4341,4378,4345,4323,4310,4161,4442,4219,4188,5061,2,462058,5.194409256,5593,6247,1.117
9664,3910,3990,3957,4004,3960,3975,4008,3987,3968,4010,4020,3993,3955,4123,12,420644,3.955961058,10794,8824,0.817
4333,4334,4310,4305,4374,4370,4351,4389,4331,4271,4380,4368,4390,4379,4650,1,461701,4.136241367,9416,4338,0.461
4713,4260,4171,4205,4328,4362,4405,4361,4403,4358,4408,4393,4347,4317,4501,4,459504,5.917506532,7731,5663,0.733
4444,4422,4301,4317,4318,4318,4330,4376,4336,4389,4356,4241,4360,4359,4660,9,460211,7.351858535,7455,3628,0.487
4108,4560,4291,4352,4411,4306,4375,4320,4339,4330,4331,4329,4401,4339,4741,3,462111,6.344042155,9361,2404,0.257
9419,3988,3976,4000,3969,3987,3974,3985,4008,3962,3968,4014,4011,4063,4210,2,422967,5.001679836,9685,6387,0.659
11784,3797,3811,3824,3813,3849,3821,3813,3824,3812,3778,3845,3904,3899,3950,12,404995,4.203036803,10700,7015,0.656
4375,4337,4300,4299,4338,4387,4397,4306,4274,4279,4304,4340,3485,5168,4937,10,463400,5.225079087,9833,5023,0.511
4220,4434,4367,4331,4366,4290,4322,4289,4381,4397,4267,4207,4561,4443,4657,4,462347,7.487043296,10789,1636,0.152
10518,3878,3877,3893,3897,3942,3944,3934,3904,3903,3945,3962,3927,3920,4079,13,414587,4.48945513,9969,6199,0.622
4581,4268,4283,4348,4294,4272,4362,4372,4376,4319,4414,4333,4366,4338,4609,1,460199,5.428101349,11386,6847,0.601
